time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-17T12:32:04.680Z,19.4756666666667,-155.651333333333,4.24,0.91,md,15,76,,0.1,hv,hv72429862,2021-04-17T18:58:00.050Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.88,0.110613068838119,7,reviewed,hv,hv
2021-04-17T12:27:08.808Z,60.4634,-159.3455,12.4,1.3,ml,,,,0.68,ak,ak0214x5t53n,2021-04-17T12:33:28.715Z,"113 km SE of Tuluksak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-17T12:25:56.990Z,35.9728333,-117.4778333,5.83,0.83,ml,8,174,0.08546,0.17,ci,ci39853696,2021-04-17T12:29:32.357Z,"24km NNW of Searles Valley, CA",earthquake,0.59,1.61,0.181,11,automatic,ci,ci
2021-04-17T12:25:21.242Z,60.2262,-141.0443,3.4,1.3,ml,,,,0.35,ak,ak0214x5sqlu,2021-04-17T12:28:27.677Z,"105 km NW of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-04-17T12:24:15.411Z,63.4544,-146.0324,8.4,1.2,ml,,,,0.93,ak,ak0214x5sigo,2021-04-17T12:28:27.515Z,"45 km NNW of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-17T12:18:51.330Z,38.3025,-117.5747,7.6,1,ml,11,108.9,0.052,0.15,nn,nn00805248,2021-04-17T12:31:46.670Z,"39 km NW of Tonopah, Nevada",earthquake,,15.1,,,automatic,nn,nn
2021-04-17T12:16:48.816Z,55.9346,-154.3154,0,3.2,ml,,,,0.77,ak,ak0214x5qvec,2021-04-17T12:30:07.987Z,"112 km S of Akhiok, Alaska",earthquake,,4.7,,,automatic,ak,ak
2021-04-17T12:12:35.300Z,38.8301659,-122.7998352,1.54,0.46,md,12,57,0.01047,0.02,nc,nc73550605,2021-04-17T13:12:08.114Z,"7km W of Cobb, CA",earthquake,0.32,0.86,0.39,2,automatic,nc,nc
2021-04-17T12:07:44.410Z,44.3563333,-115.1873333,9.22,2.21,ml,10,72,0.215,0.21,mb,mb80497739,2021-04-17T14:28:42.910Z,"25 km NW of Stanley, Idaho",earthquake,0.45,1.23,0.116,11,reviewed,mb,mb
2021-04-17T12:07:23.780Z,37.4893333,-118.6083333,9.98,1.14,md,16,152,0.1406,0.08,nc,nc73550600,2021-04-17T18:45:07.992Z,"8km N of Round Valley, CA",earthquake,0.52,1.28,0.091,13,reviewed,nc,nc
2021-04-17T12:03:25.500Z,37.8245,-118.5616667,0.77,1.01,md,10,284,0.2481,0.12,nc,nc73550595,2021-04-17T16:37:08.266Z,"31km NNE of Toms Place, CA",earthquake,0.99,2.35,0.26,10,reviewed,nc,nc
2021-04-17T12:01:28.580Z,35.1965,-118.0513333,10.8,1.45,ml,20,72,0.05235,0.2,ci,ci39853672,2021-04-17T12:05:19.208Z,"10km NW of California City, CA",earthquake,0.4,0.61,0.171,26,automatic,ci,ci
2021-04-17T11:59:07.450Z,37.8301667,-118.5875,8.84,1.13,md,15,270,0.2354,0.12,nc,nc73550590,2021-04-17T17:37:07.609Z,"31km NNE of Toms Place, CA",earthquake,0.81,2.23,0.15,13,reviewed,nc,nc
2021-04-17T11:56:39.870Z,36.6588,-116.264,10.5,1.8,ml,27,117.77,0.082,0.15,nn,nn00805240,2021-04-17T12:00:30.985Z,"52 km ESE of Beatty, Nevada",earthquake,,1.2,,,automatic,nn,nn
2021-04-17T11:53:02.340Z,33.1473333,-116.6285,4.5,0.41,ml,8,103,0.05402,0.13,ci,ci39853656,2021-04-17T11:56:39.178Z,"8km NNW of Julian, CA",earthquake,0.46,0.55,0.097,5,automatic,ci,ci
2021-04-17T11:52:24.580Z,36.5412,-116.3558,0.5,0.7,ml,9,300.63,0.11,0.08,nn,nn00805238,2021-04-17T11:57:44.466Z,"45 km ENE of Furnace Creek, California",earthquake,,10.2,,,automatic,nn,nn
2021-04-17T11:48:50.775Z,36.655,-116.2676,8.4,3.5,ml,40,34.24,0.079,0.1451,nn,nn00805234,2021-04-17T17:01:14.570Z,"52 km ESE of Beatty, Nevada",earthquake,,0.9,0.37,21,reviewed,nn,nn
2021-04-17T11:46:17.640Z,38.8103333,-122.7994995,7.92,0.34,md,7,142,0.004041,0.04,nc,nc73550580,2021-04-17T12:47:07.964Z,"5km NW of The Geysers, CA",earthquake,1.81,7.61,,1,automatic,nc,nc
2021-04-17T11:44:57.720Z,18.0071,-66.8285,16,2.64,md,22,160,0.219,0.16,pr,pr2021107009,2021-04-17T12:02:44.316Z,"1 km NW of Indios, Puerto Rico",earthquake,0.45,0.46,0.34,13,reviewed,pr,pr
2021-04-17T11:40:21.820Z,38.8246651,-122.8043365,3.05,0.84,md,7,163,0.004658,0.03,nc,nc73550575,2021-04-17T12:22:06.824Z,"7km NW of The Geysers, CA",earthquake,0.88,1.23,,1,automatic,nc,nc
2021-04-17T11:36:28.492Z,54.0612,-159.4803,16.86,4,mb,,182,0.774,0.57,us,us6000e2cu,2021-04-17T18:46:25.819Z,"156 km SSE of Sand Point, Alaska",earthquake,6.6,6.2,0.116,20,reviewed,us,us
2021-04-17T11:31:10.680Z,33.8995,-116.5335,13.66,0.97,ml,37,69,0.07666,0.18,ci,ci39853632,2021-04-17T11:34:53.912Z,"1km ESE of Garnet, CA",earthquake,0.23,0.63,0.135,27,automatic,ci,ci
2021-04-17T11:27:04.480Z,34.0003333,-116.7943333,10,0.82,ml,21,89,0.03648,0.12,ci,ci39853624,2021-04-17T11:30:46.882Z,"9km N of Cabazon, CA",earthquake,0.29,0.39,0.173,30,automatic,ci,ci
2021-04-17T11:23:41.660Z,19.1944999694824,-155.457504272461,36.5,1.99000001,md,42,114,,0.109999999,hv,hv72429782,2021-04-17T11:27:02.470Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.54,0.769999981,0.769999981,9,automatic,hv,hv
2021-04-17T11:22:32.710Z,33.5103333,-116.4721667,17.37,0.81,ml,26,65,0.04095,0.22,ci,ci39853616,2021-04-17T11:26:07.934Z,"19km ESE of Anza, CA",earthquake,0.34,0.61,0.156,25,automatic,ci,ci
2021-04-17T11:08:28.260Z,38.8291664,-122.7986679,1.45,0.81,md,21,39,0.01061,0.03,nc,nc73550570,2021-04-17T11:56:07.675Z,"7km W of Cobb, CA",earthquake,0.19,0.44,0.22,3,automatic,nc,nc
2021-04-17T11:00:37.540Z,19.4581661224365,-155.2568359375,3.26999998092651,1.93,ml,12,292,,0.230000004,hv,hv72429772,2021-04-17T11:06:08.550Z,"2 km NW of Volcano, Hawaii",earthquake,1.02,0.800000012,0.26,8,automatic,hv,hv
2021-04-17T10:57:44.580Z,19.4608333333333,-155.656166666667,3.93,0.83,md,13,130,,0.08,hv,hv72429767,2021-04-17T11:15:10.640Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.98,0.0955182670114241,7,reviewed,hv,hv
2021-04-17T10:48:50.290Z,33.467,-116.5653333,10.57,0.57,ml,20,78,0.04221,0.15,ci,ci39853608,2021-04-17T10:52:39.148Z,"14km SE of Anza, CA",earthquake,0.25,0.47,0.159,14,automatic,ci,ci
2021-04-17T10:47:01.670Z,19.1599998474121,-155.457504272461,35.2999992370605,1.77999997,md,38,167,,0.119999997,hv,hv72429757,2021-04-17T10:50:04.900Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.78,0.949999988,1.77999997,4,automatic,hv,hv
2021-04-17T10:44:48.210Z,19.4756666666667,-155.650666666667,4.67,0.91,md,14,114,,0.11,hv,hv72429752,2021-04-17T10:54:46.850Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.89,0.0978731237933321,7,reviewed,hv,hv
2021-04-17T10:42:06.920Z,19.4788333333333,-155.6565,4.56,0.92,md,12,117,,0.07,hv,hv72429747,2021-04-17T10:59:54.040Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.85,0.110799617360677,7,reviewed,hv,hv
2021-04-17T10:34:18.830Z,34.2271667,-116.762,6.97,1.74,ml,62,39,0.1322,0.14,ci,ci39853600,2021-04-17T10:45:21.830Z,"8km ESE of Big Bear City, CA",earthquake,0.16,0.83,0.164,28,automatic,ci,ci
2021-04-17T10:30:43.807Z,60.5185,-147.8784,13.7,1.4,ml,,,,0.57,ak,ak0214x4mzr0,2021-04-17T11:40:51.538Z,"50 km N of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-04-17T10:30:12.400Z,19.1944999694824,-155.466003417969,36.1500015258789,2.24,ml,48,100,,0.109999999,hv,hv72429742,2021-04-17T10:35:43.400Z,"1 km SE of Pāhala, Hawaii",earthquake,0.46,0.699999988,0.28,3,automatic,hv,hv
2021-04-17T10:29:27.340Z,19.4795,-155.652333333333,3.71,0.84,md,11,112,,0.09,hv,hv72429737,2021-04-17T20:58:05.390Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.97,0.076574162791566,6,reviewed,hv,hv
2021-04-17T10:28:51.790Z,33.6963333,-116.7266667,15.01,0.41,ml,16,65,0.0181,0.2,ci,ci39853584,2021-04-17T10:32:31.950Z,"5km S of Idyllwild, CA",earthquake,0.51,0.75,0.241,9,automatic,ci,ci
2021-04-17T10:17:57.760Z,19.4883333333333,-155.65,4.95,0.88,md,11,102,,0.15,hv,hv72429732,2021-04-17T10:32:46.280Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.55,0.94,0.0699325079887926,8,reviewed,hv,hv
2021-04-17T10:17:29.469Z,63.1572,-151.3571,0,1.3,ml,,,,1.07,ak,ak0214x4k6dj,2021-04-17T10:27:23.286Z,"46 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-04-17T10:07:00.360Z,19.4791666666667,-155.661666666667,5.04,0.87,md,12,121,,0.08,hv,hv72429717,2021-04-17T10:21:07.040Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.75,0.0889658942232187,8,reviewed,hv,hv
2021-04-17T10:01:47.840Z,19.478,-155.655166666667,4.26,0.82,md,10,116,,0.12,hv,hv72429707,2021-04-17T10:14:25.230Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.91,0.0498696363739753,7,reviewed,hv,hv
2021-04-17T09:56:53.860Z,44.3256667,-115.1768333,7.76,1.61,ml,9,68,0.189,0.22,mb,mb80497734,2021-04-17T14:35:19.960Z,"22 km WNW of Stanley, Idaho",earthquake,0.51,1.45,0.231,10,reviewed,mb,mb
2021-04-17T09:54:44.640Z,19.4788333333333,-155.658166666667,4.6,0.93,md,13,119,,0.08,hv,hv72429697,2021-04-17T10:21:32.250Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.83,0.111945666872447,7,reviewed,hv,hv
2021-04-17T09:53:18.020Z,19.417667388916,-155.280502319336,-0.0299999993294477,1.85,ml,14,104,,0.100000001,hv,hv72429692,2021-04-17T09:58:48.410Z,"5 km WSW of Volcano, Hawaii",earthquake,0.19,0.230000004,0.47,8,automatic,hv,hv
2021-04-17T09:49:11.120Z,19.4826666666667,-155.646,4.14,0.76,md,8,125,,0.06,hv,hv72429682,2021-04-17T10:26:53.820Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.59,0.99,0.025765161362714,3,reviewed,hv,hv
2021-04-17T09:45:55.310Z,19.5198333333333,-155.653333333333,5.19,0.88,md,8,130,,0.1,hv,hv72429677,2021-04-17T10:03:03.670Z,"23 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.76,0.0632138247633348,4,reviewed,hv,hv
2021-04-17T09:44:14.800Z,19.4798333333333,-155.6405,5.62,0.89,md,14,102,,0.13,hv,hv72429672,2021-04-17T10:08:41.300Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.63,0.0604156053379383,8,reviewed,hv,hv
2021-04-17T09:43:37.539Z,61.4883,-151.5063,52.8,1.4,ml,,,,0.05,ak,ak0214x44c0g,2021-04-17T18:43:04.881Z,"44 km NNW of Beluga, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2021-04-17T09:41:23.610Z,33.6686667,-116.7533333,11.18,0.4,ml,19,68,0.05351,0.15,ci,ci39853576,2021-04-17T09:45:11.344Z,"8km SSW of Idyllwild, CA",earthquake,0.35,0.62,0.162,10,automatic,ci,ci
2021-04-17T09:38:16.900Z,19.4781666666667,-155.6555,3.77,0.9,md,15,105,,0.09,hv,hv72429662,2021-04-17T09:48:39.200Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.81,0.108401712968841,7,reviewed,hv,hv
2021-04-17T09:33:47.070Z,33.6671667,-116.7548333,10.83,0.87,ml,43,44,0.05546,0.19,ci,ci39853568,2021-04-17T09:37:21.680Z,"9km SSW of Idyllwild, CA",earthquake,0.27,0.56,0.167,29,automatic,ci,ci
2021-04-17T09:33:46.530Z,19.4808333333333,-155.655833333333,4.34,0.88,md,12,114,,0.09,hv,hv72429657,2021-04-17T09:52:36.200Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.74,0.0788064979120043,8,reviewed,hv,hv
2021-04-17T09:33:11.440Z,19.4803333333333,-155.648166666667,4.75,0.86,md,12,108,,0.11,hv,hv72429652,2021-04-17T09:44:15.640Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.77,0.10257589007107,8,reviewed,hv,hv
2021-04-17T09:33:07.110Z,33.6793333,-116.7488333,13.32,0.35,ml,14,128,0.04294,0.15,ci,ci39853560,2021-04-17T09:36:52.634Z,"7km SSW of Idyllwild, CA",earthquake,0.52,0.59,0.166,8,automatic,ci,ci
2021-04-17T09:27:30.860Z,19.4716666666667,-155.647166666667,3.25,0.76,md,8,114,,0.1,hv,hv72429647,2021-04-17T09:44:37.130Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,1.02,0.0378649198701256,4,reviewed,hv,hv
2021-04-17T09:24:03.280Z,19.4815,-155.651333333333,5.22,0.83,md,8,110,,0.08,hv,hv72429642,2021-04-17T09:32:35.660Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.55,1.1,0.0678254918135368,5,reviewed,hv,hv
2021-04-17T09:24:02.400Z,35.7225,-117.5423333,6.52,0.57,ml,9,155,0.1033,0.13,ci,ci39853552,2021-04-17T09:27:33.576Z,"14km WSW of Searles Valley, CA",earthquake,0.5,1.26,0.127,10,automatic,ci,ci
2021-04-17T09:21:34.610Z,17.9573,-66.8633,11,2.52,md,20,192,0.1813,0.16,pr,pr2021107008,2021-04-17T09:49:49.309Z,"3 km SE of Maria Antonia, Puerto Rico",earthquake,0.42,0.51,0.21,13,reviewed,pr,pr
2021-04-17T09:17:13.430Z,6.7991,-73.0172,148.72,4.3,mb,,66,0.903,0.72,us,us6000e2cb,2021-04-17T09:38:02.040Z,"6 km NW of Cepitá, Colombia",earthquake,7.5,8.1,0.107,25,reviewed,us,us
2021-04-17T09:17:03.880Z,33.6615,-116.7575,11.8,1.36,ml,63,26,0.06131,0.17,ci,ci39853536,2021-04-17T09:27:42.250Z,"9km SSW of Idyllwild, CA",earthquake,0.18,0.38,0.182,27,automatic,ci,ci
2021-04-17T09:15:33.200Z,33.02,-116.6766667,9.12,1.01,ml,24,54,0.09007,0.22,ci,ci39853528,2021-04-17T09:19:21.485Z,"10km SW of Julian, CA",earthquake,0.34,1.01,0.222,12,automatic,ci,ci
2021-04-17T09:11:31.750Z,19.4718333333333,-155.652333333333,4.48,0.84,md,14,119,,0.1,hv,hv72429627,2021-04-17T09:32:30.480Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.71,0.0662271795759685,8,reviewed,hv,hv
2021-04-17T09:07:41.350Z,38.8146667,-122.8048325,3.51,0.64,md,12,78,0.009629,0.02,nc,nc73550555,2021-04-17T09:32:04.756Z,"6km NW of The Geysers, CA",earthquake,0.37,0.73,0.07,3,automatic,nc,nc
2021-04-17T09:07:35.561Z,65.5564,-147.9435,9.3,1.2,ml,,,,0.68,ak,ak0214x3wm2l,2021-04-17T09:19:35.425Z,"28 km E of Livengood, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-04-17T09:07:04.040Z,38.8313332,-122.8014984,1.57,0.33,md,13,53,0.01038,0.01,nc,nc73550550,2021-04-17T10:43:07.222Z,"7km W of Cobb, CA",earthquake,0.31,0.52,0.35,2,automatic,nc,nc
2021-04-17T09:06:05.320Z,19.4811666666667,-155.649666666667,3.36,0.89,md,10,178,,0.09,hv,hv72429622,2021-04-17T09:21:51.710Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.88,0.105542125403417,7,reviewed,hv,hv
2021-04-17T09:02:37.920Z,19.4803333333333,-155.6495,5.66,0.85,md,12,109,,0.09,hv,hv72429617,2021-04-17T10:06:19.600Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.79,0.0933827829968001,5,reviewed,hv,hv
2021-04-17T09:01:45.060Z,19.4775,-155.652166666667,5.23,0.88,md,12,114,,0.11,hv,hv72429612,2021-04-17T10:13:34.740Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,1.03,0.0914380021599824,6,reviewed,hv,hv
2021-04-17T08:57:42.626Z,64.4982,-149.26,10.8,1.1,ml,,,,0.46,ak,ak0214x3lwpg,2021-04-17T09:10:33.789Z,"10 km SW of Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-17T08:56:34.700Z,19.476,-155.651,4.68,0.83,md,11,179,,0.09,hv,hv72429602,2021-04-17T09:04:45.880Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.77,0.0345972271645528,5,reviewed,hv,hv
2021-04-17T08:54:28.130Z,19.5275,-155.6595,2.96,0.88,md,13,120,,0.11,hv,hv72429597,2021-04-17T09:16:39.330Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.59,0.106609720265619,8,reviewed,hv,hv
2021-04-17T08:54:10.456Z,52.6964,-174.332,189.78,3.8,mb,,132,0.502,0.58,us,us6000e2c4,2021-04-17T09:07:36.040Z,"56 km N of Atka, Alaska",earthquake,15.6,13.4,0.09,32,reviewed,us,us
2021-04-17T08:49:45.220Z,19.4778333333333,-155.6555,3.83,0.87,md,10,185,,0.1,hv,hv72429592,2021-04-17T09:00:29.010Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.52,0.97,0.0821838139653475,7,reviewed,hv,hv
2021-04-17T08:49:33.352Z,65.5621,-147.9166,4,1.1,ml,,,,0.67,ak,ak0214x3k6c7,2021-04-17T08:57:22.248Z,"29 km E of Livengood, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-04-17T08:44:41.270Z,35.917,-117.7318333,8.06,1,ml,17,53,0.07294,0.14,ci,ci39853520,2021-04-17T08:48:23.180Z,"16km E of Little Lake, CA",earthquake,0.29,0.76,0.276,14,automatic,ci,ci
2021-04-17T08:42:43.397Z,54.3216,-159.571,19.51,3.5,mb,,207,0.51,0.67,us,us6000e2c3,2021-04-17T08:54:56.040Z,"127 km SSE of Sand Point, Alaska",earthquake,7.2,11.2,0.174,8,reviewed,us,us
2021-04-17T08:42:13.607Z,61.8805,-149.3103,0,1.6,ml,,,,0.56,ak,ak0214x3imse,2021-04-17T08:46:10.871Z,"15 km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-17T08:33:38.420Z,35.7763333,-80.945,0.08,1.96,md,9,169,0.2319,0.41,se,se60126033,2021-04-17T18:19:14.782Z,"5 km W of Statesville, North Carolina",earthquake,1.41,6.08,0.076,7,reviewed,se,se
2021-04-17T08:31:18.355Z,64.8238,-165.2868,7.4,1.3,ml,,,,0.38,ak,ak0214x3gaaj,2021-04-17T08:34:19.354Z,"36 km N of Nome, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-17T08:26:12.510Z,19.4495,-155.601833333333,0.8,0.86,md,11,88,,0.14,hv,hv72429552,2021-04-17T08:56:16.810Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.87,0.156474279601182,6,reviewed,hv,hv
2021-04-17T08:18:52.600Z,19.4758333333333,-155.648166666667,3.64,0.91,md,15,74,,0.1,hv,hv72429542,2021-04-17T08:29:46.230Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.71,0.148909314553885,10,reviewed,hv,hv
2021-04-17T08:17:26.630Z,38.151,-118.1328,3,0.8,ml,10,147.93,0.069,0.04,nn,nn00805233,2021-04-17T11:49:22.907Z,"26 km S of Mina, Nevada",earthquake,,8.9,,,automatic,nn,nn
2021-04-17T08:16:04.180Z,44.6816667,-111.7435,16.47,0.77,md,10,113,0.073,0.37,mb,mb80497769,2021-04-17T15:49:40.500Z,"41 km NW of Island Park, Idaho",earthquake,1.02,1.95,0.534,3,reviewed,mb,mb
2021-04-17T08:13:05.500Z,32.7533333,-115.8146667,4.4,1.62,ml,21,77,0.1277,0.21,ci,ci39853504,2021-04-17T08:16:52.991Z,"17km E of Ocotillo, CA",earthquake,0.37,1.2,0.158,29,automatic,ci,ci
2021-04-17T08:12:26.450Z,18.8775,-64.5058,34,3.48,md,12,341,1.5312,0.42,pr,pr2021107007,2021-04-17T09:25:01.695Z,"67 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.65,25.79,0.11,9,reviewed,pr,pr
2021-04-17T08:11:29.340Z,64.8376,-151.8876,5.3,1.2,ml,,,,0.37,ak,ak0214x3c0u3,2021-04-17T08:21:07.842Z,"38 km SSE of Tanana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-04-17T08:10:49.222Z,60.0071,-139.5189,0,1.3,ml,,,,0.92,ak,ak0214x3bumm,2021-04-17T18:43:04.710Z,"52 km NNE of Yakutat, Alaska",ice quake,,0.4,,,automatic,ak,ak
2021-04-17T08:09:25.750Z,19.4755,-155.646833333333,4.83,0.92,md,14,111,,0.12,hv,hv72429532,2021-04-17T10:41:20.480Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.92,0.097391823371267,7,reviewed,hv,hv
2021-04-17T08:02:58.490Z,19.5311666666667,-155.658833333333,5.53,0.93,md,12,176,,0.13,hv,hv72429517,2021-04-17T08:16:41.990Z,"23 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.71,0.0885052958540454,7,reviewed,hv,hv
2021-04-17T07:58:39.070Z,19.477,-155.649166666667,4.19,0.85,md,15,110,,0.12,hv,hv72429507,2021-04-17T08:26:14.360Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.76,0.0759755066679267,8,reviewed,hv,hv
2021-04-17T07:48:02.290Z,19.4786666666667,-155.653833333333,3.34,0.9,md,21,73,,0.11,hv,hv72429492,2021-04-17T08:00:15.310Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.76,0.144595690007505,10,reviewed,hv,hv
2021-04-17T07:47:28.340Z,19.496,-155.649833333333,4.62,0.85,md,12,113,,0.12,hv,hv72429487,2021-04-17T08:09:19.790Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.75,0.0442820266867958,6,reviewed,hv,hv
2021-04-17T07:44:56.870Z,19.4833333333333,-155.645,4.85,0.82,md,10,103,,0.12,hv,hv72429482,2021-04-17T08:25:39.030Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.88,0.0657786247585687,8,reviewed,hv,hv
2021-04-17T07:43:38.390Z,19.4825,-155.645333333333,4.08,0.83,md,12,103,,0.11,hv,hv72429477,2021-04-17T07:54:57.170Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.5,0.82,0.055137798482967,8,reviewed,hv,hv
2021-04-17T07:42:49.095Z,61.4268,-146.6232,8.7,1.5,ml,,,,0.69,ak,ak0214x2x9xp,2021-04-17T07:56:14.873Z,"36 km NNW of Valdez, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-04-17T07:40:41.150Z,37.5888333,-119.3798333,10.75,1.12,md,21,131,0.2425,0.08,nc,nc73550530,2021-04-17T16:44:08.308Z,"24km SE of Yosemite Valley, CA",earthquake,0.55,1.44,0.219,18,reviewed,nc,nc
2021-04-17T07:36:01.721Z,61.5055,-150.6615,49.2,1,ml,,,,0.76,ak,ak0214x2vvzg,2021-04-17T07:40:22.944Z,"8 km WSW of Susitna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-04-17T07:34:52.840Z,36.505,-115.7085,7.6,1.1,ml,9,158.98,0.321,0.19,nn,nn00805231,2021-04-17T08:19:22.419Z,"7 km SSW of Indian Springs, Nevada",earthquake,,15.5,,,automatic,nn,nn
2021-04-17T07:32:11.669Z,61.5109,-149.9761,36,2,ml,,,,0.61,ak,ak0214x2v1vq,2021-04-17T07:38:42.556Z,"1 km SW of Big Lake, Alaska",earthquake,,2.1,,,automatic,ak,ak
2021-04-17T07:30:14.880Z,19.3661,-65.2158,31,3.55,md,16,304,1.3676,0.37,pr,pr2021107005,2021-04-17T08:31:53.322Z,"117 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.14,24.15,0.15,11,reviewed,pr,pr
2021-04-17T07:28:38.620Z,19.4785,-155.661833333333,3.59,0.79,md,11,122,,0.08,hv,hv72429462,2021-04-17T07:36:21.760Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.95,0.105201283162139,7,reviewed,hv,hv
2021-04-17T07:26:38.890Z,19.482,-155.6575,3.63,0.85,md,11,189,,0.09,hv,hv72429457,2021-04-17T07:42:08.880Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.59,0.94,0.0830569056769669,8,reviewed,hv,hv
2021-04-17T07:24:40.254Z,36.71567535,-97.6523819,1.367420316,1.91,ml,31,57.38009644,0.2145939767,0.8726855165,ok,ok2021hmfz,2021-04-17T07:26:59.007Z,"8 km WNW of Lamont, Oklahoma",earthquake,2.266734741,1.991464199,,22,automatic,ok,ok
2021-04-17T07:23:21.130Z,38.1687,-117.9875,9.5,1,ml,14,118.26,0.02,0.14,nn,nn00805229,2021-04-17T07:36:03.094Z,"26 km SSE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2021-04-17T07:22:18.870Z,19.4788333333333,-155.656333333333,3.37,0.77,md,12,117,,0.12,hv,hv72429452,2021-04-17T07:32:35.450Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.91,0.111194371867746,7,reviewed,hv,hv
2021-04-17T07:18:56.350Z,19.4821666666667,-155.654,3.15,0.76,md,11,111,,0.08,hv,hv72429447,2021-04-17T07:48:56.400Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.85,0.121715264970788,7,reviewed,hv,hv
2021-04-17T07:15:21.150Z,19.4788333333333,-155.649,2.79,0.87,md,10,177,,0.08,hv,hv72429437,2021-04-17T10:39:04.720Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.9,0.110796608307364,7,reviewed,hv,hv
2021-04-17T07:12:10.930Z,19.4751666666667,-155.647833333333,4.53,0.86,md,14,112,,0.1,hv,hv72429432,2021-04-17T07:21:31.490Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.76,0.0923571743916831,8,reviewed,hv,hv
2021-04-17T07:08:37.150Z,34.0101667,-117.012,16.29,0.8,ml,19,79,0.1045,0.11,ci,ci39853496,2021-04-17T07:12:20.924Z,"4km SE of Yucaipa, CA",earthquake,0.25,0.64,0.122,18,automatic,ci,ci
