,time,latitude,longitude,depth,mag,magtype,rootmeansquare,id,lastupddatetime,place,type,status,locationSource,city,state,county,country
564,2021-03-25 20:24:27,14.0169,120.8088,142.6,4.2,mb,0.48,us6000dy75,2021-04-12 21:07:34,"5 km E of Bolboc, Philippines",earthquake,reviewed,us,Bolboc,Calabarzon,Province of Batangas,PH
567,2021-03-20 05:56:31,14.0859,120.71,110.16,4.2,mb,0.53,us6000dws9,2021-04-13 04:58:09,"1 km WNW of Tumalim, Philippines",earthquake,reviewed,us,Tumalim,Calabarzon,Province of Batangas,PH
574,2021-04-11 18:12:34,14.7528,-93.7394,44.74,4.4,mb,1.14,us6000e0vb,2021-04-11 19:30:01,"98 km SW of La Esperanza (El Zapotal), Mexico",earthquake,reviewed,us,La Esperanza (El Zapotal),Chiapas,Pijijiapan,MX
575,2021-04-15 18:10:07,14.8686,-94.1175,40.32,4.6,mb,0.7,us6000e1wp,2021-04-15 20:22:57,"118 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,reviewed,us,Manuel Avila Camacho (Ponte Duro),Chiapas,Tonala,MX
576,2021-04-11 18:19:17,14.9604,-92.554,95.16,4.5,mb,0.86,us6000e0vj,2021-04-11 19:41:23,"4 km WNW of Aquiles Serdán, Mexico",earthquake,reviewed,us,Francisco I. Madero,Chiapas,Huixtla,MX
578,2021-03-19 22:09:31,15.1248,-94.1211,35.0,4.0,mb,0.78,us6000dz7c,2021-04-11 00:10:43,"94 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,reviewed,us,Manuel Avila Camacho (Ponte Duro),Chiapas,Tonala,MX
583,2021-04-11 05:37:19,15.767999999999999,-93.9052,78.8,4.0,mb,0.53,us6000e0rb,2021-04-11 06:29:23,"22 km SW of Cabeza de Toro, Mexico",earthquake,reviewed,us,Doctor Belisario Dominguez (La Barra),Chiapas,Tonala,MX
585,2021-04-15 19:20:03,16.0616,-98.2993,10.0,4.3,mb,0.69,us6000e1x5,2021-04-15 20:00:08,"22 km SSW of Corralero, Mexico",earthquake,reviewed,us,Santo Domingo Armenta,Oaxaca,Santo Domingo Armenta,MX
586,2021-03-29 13:42:57,16.0938,-91.5472,10.0,4.5,mb,0.42,us6000dzn6,2021-04-07 13:49:38,"12 km WSW of Nuevo San Juan Chamula, Mexico",earthquake,reviewed,us,Santo Domingo de las Palmas,Chiapas,Maravilla Tenejapa,MX
594,2021-03-20 00:29:04,17.2649,120.2643,35.0,4.2,mb,0.9,us6000dwrh,2021-03-28 04:40:42,"17 km WNW of Caterman, Philippines",earthquake,reviewed,us,Darapidap,Ilocos,Province of Ilocos Sur,PH
803,2021-04-05 01:28:12,18.9981670379639,-155.50100708007798,45.75,1.99000001,md,0.180000007,hv72412992,2021-04-05 01:31:01,"11 km SE of Naalehu, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
804,2021-04-11 11:25:03,19.0068333333333,-155.673,42.07,2.14,md,0.1,hv72421602,2021-04-13 21:30:37,"9 km SW of Wai‘ōhinu, Hawaii",earthquake,reviewed,hv,Hawaiian Ocean View,Hawaii,Hawaii County,US
806,2021-04-16 12:55:35,19.0226669311523,-155.405838012695,37.709999084472706,2.06999993,md,0.150000006,hv72428227,2021-04-16 12:58:46,"18 km ESE of Naalehu, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
812,2021-04-07 06:26:54,19.066333770752,-155.36666870117202,32.2000007629395,2.37,ml,0.150000006,hv72415367,2021-04-14 05:29:24,"19 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
813,2021-04-05 01:29:11,19.070166666666697,-155.412166666667,42.95,1.97,md,0.12,hv72412997,2021-04-07 00:54:24,"16 km SSE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
815,2021-03-19 02:38:43,19.072,-155.425333333333,32.35,1.79,md,0.14,hv72389867,2021-03-19 04:09:58,"15 km SSE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
817,2021-04-02 13:31:03,19.1028333333333,-155.482,54.04,2.15,md,0.21,hv72409362,2021-04-13 03:15:05,"11 km ENE of Naalehu, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
818,2021-04-11 17:19:33,19.1048336029053,-155.424499511719,41.75,1.87,ml,0.0700000003,hv72421952,2021-04-11 17:25:04,"12 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
819,2021-03-27 02:53:59,19.1084995269775,-155.488830566406,40.6100006103516,2.0,md,0.25999999,hv72400547,2021-03-27 02:57:03,"10 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
820,2021-04-02 13:33:21,19.1163330078125,-155.425827026367,45.029998779296896,2.43000007,md,0.10000000099999999,hv72409367,2021-04-02 13:36:42,"11 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
821,2021-03-19 02:47:50,19.119333267211896,-155.45666503906202,39.209999084472706,2.21000004,md,0.239999995,hv72389887,2021-03-19 02:51:10,"9 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
822,2021-03-25 15:05:06,19.1201667785645,-155.442672729492,10.8199996948242,2.0,ml,0.180000007,hv72398857,2021-03-25 15:10:36,"9 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
823,2021-04-02 13:27:14,19.125166666666697,-155.46766666666701,40.33,1.89,md,0.12,hv72409347,2021-04-02 21:00:46,"8 km S of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
824,2021-03-31 13:57:42,19.125667572021502,-155.39816284179702,31.3299999237061,1.75,md,0.10000000099999999,hv72406722,2021-03-31 14:00:58,"12 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
825,2021-04-13 20:43:11,19.1284999847412,-155.411666870117,31.8899993896484,1.91999996,md,0.189999998,hv72424967,2021-04-13 20:46:30,"10 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
826,2021-03-30 13:14:39,19.131166666666697,-155.399666666667,31.04,1.66,md,0.1,hv72404662,2021-03-30 13:25:28,"11 km SE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
827,2021-03-28 10:17:22,19.132,-155.439166666667,33.0,1.71,md,0.12,hv72402132,2021-04-09 04:15:28,"8 km SSE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
828,2021-04-05 09:24:17,19.1321659088135,-155.396667480469,32.6500015258789,1.84000003,md,0.119999997,hv72413492,2021-04-05 09:27:29,"11 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
829,2021-03-27 20:32:29,19.1340007781982,-155.424667358398,32.919998168945305,2.1500001,md,0.119999997,hv72401317,2021-03-27 20:35:44,"9 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
830,2021-04-04 09:22:16,19.1361675262451,-155.42233276367202,33.669998168945305,1.84000003,md,0.10000000099999999,hv72412042,2021-04-04 09:25:21,"9 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
831,2021-03-23 11:00:51,19.1364994049072,-155.436828613281,31.6599998474121,1.75999999,md,0.129999995,hv72396587,2021-03-23 11:04:11,"8 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
832,2021-03-21 13:12:06,19.1375007629395,-155.445327758789,32.009998321533196,2.1,ml,0.09000000359999999,hv72394137,2021-03-21 13:17:36,"8 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
833,2021-03-23 02:11:14,19.1420001983643,-155.403335571289,31.8899993896484,2.19000006,md,0.10000000099999999,hv72396192,2021-03-23 02:14:20,"10 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
834,2021-04-09 14:01:31,19.144332885742198,-155.449661254883,32.8800010681152,2.01999998,md,0.150000006,hv72418687,2021-04-09 14:04:41,"7 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
835,2021-03-25 05:19:12,19.145334243774396,-155.481674194336,-3.02999997138977,1.86000001,md,0.319999993,hv72398427,2021-03-25 05:22:29,"6 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
836,2021-04-13 01:55:52,19.1459999084473,-155.469161987305,33.529998779296896,1.84000003,md,0.159999996,hv72423882,2021-04-13 01:59:03,"6 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
837,2021-04-14 22:45:26,19.1459999084473,-155.45382690429702,5.639999866485599,2.00999999,md,0.289999992,hv72426167,2021-04-14 22:48:36,"6 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
838,2021-04-14 00:00:17,19.1465,-155.4645,36.28,1.79,md,0.13,hv72425097,2021-04-14 01:15:46,"6 km SSE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
839,2021-04-07 17:29:13,19.1485004425049,-155.500671386719,8.38000011444092,1.86000001,md,0.25,hv72416012,2021-04-07 17:30:49,"6 km SSW of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
840,2021-03-19 10:15:19,19.1486666666667,-155.423,34.77,1.79,md,0.11,hv72390532,2021-03-19 21:05:27,"8 km SE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
841,2021-03-19 00:30:38,19.149000167846697,-155.484664916992,33.7700004577637,1.92999995,md,0.129999995,hv72389612,2021-03-19 00:33:47,"6 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
842,2021-03-21 16:02:26,19.149333953857397,-155.429992675781,33.7299995422363,2.32,ml,0.330000013,hv72394237,2021-03-21 16:07:56,"7 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
843,2021-04-15 16:05:03,19.150499343872102,-155.467330932617,33.3800010681152,2.21000004,md,0.119999997,hv72427097,2021-04-15 16:08:24,"5 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
844,2021-04-16 13:16:41,19.1509990692139,-155.437835693359,31.6100006103516,2.24,ml,0.119999997,hv72428247,2021-04-16 13:22:12,"7 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
846,2021-03-26 23:30:41,19.1511669158936,-155.68215942382798,7.7600002288818395,1.84000003,md,0.319999993,hv72400332,2021-03-26 23:33:55,"11 km NW of Wai‘ōhinu, Hawaii",earthquake,automatic,hv,Hawaiian Ocean View,Hawaii,Hawaii County,US
847,2021-03-26 11:17:54,19.1511669158936,-155.45300292968798,34.279998779296896,1.95000005,md,0.14000000099999999,hv72399852,2021-03-26 11:21:05,"6 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
848,2021-03-29 14:31:42,19.151332855224602,-155.48733520507798,35.9500007629395,2.18000007,md,0.119999997,hv72403292,2021-03-29 14:34:53,"5 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
849,2021-04-08 18:36:41,19.1525,-155.463,30.18,1.73,md,0.08,hv72417402,2021-04-12 08:38:59,"5 km SSE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
850,2021-04-14 09:55:27,19.152500152587898,-155.455993652344,35.790000915527294,1.72000003,md,0.159999996,hv72425592,2021-04-14 09:58:44,"6 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
851,2021-03-30 10:59:03,19.1526660919189,-155.481994628906,33.5900001525879,2.16000009,md,0.159999996,hv72404447,2021-03-30 11:02:11,"5 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
852,2021-04-03 03:08:37,19.1538333892822,-155.45300292968798,32.75,2.05999994,md,0.10000000099999999,hv72410217,2021-04-03 03:11:50,"6 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
853,2021-04-15 14:32:56,19.1539993286133,-155.459167480469,34.8499984741211,2.1099999,md,0.109999999,hv72427007,2021-04-15 14:36:19,"5 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
854,2021-04-13 08:15:01,19.154167175293,-155.456161499023,0.259999990463257,2.43,ml,0.389999986,hv72424217,2021-04-13 22:17:05,"5 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
855,2021-03-31 08:04:13,19.1551666259766,-155.468002319336,34.080001831054695,2.17000008,md,0.14000000099999999,hv72406377,2021-03-31 08:07:17,"5 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
856,2021-04-17 04:59:24,19.1553325653076,-155.44284057617202,34.240001678466804,2.1,ml,0.129999995,hv72429227,2021-04-17 05:04:55,"6 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
857,2021-03-19 04:45:25,19.155333333333303,-155.422333333333,45.55,1.98,md,0.14,hv72390042,2021-03-19 21:10:01,"7 km SE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
858,2021-04-14 19:25:43,19.156,-155.4545,33.41,1.74,md,0.12,hv72425977,2021-04-14 19:49:04,"5 km SSE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
859,2021-04-06 12:07:16,19.1561660766602,-155.47399902343798,35.7000007629395,1.86000001,md,0.150000006,hv72414732,2021-04-06 12:10:20,"5 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
860,2021-04-13 10:02:36,19.156833333333303,-155.466666666667,34.34,1.78,md,0.11,hv72424342,2021-04-13 22:42:33,"5 km SSE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
861,2021-04-02 03:08:13,19.1569995880127,-155.467834472656,35.680000305175795,1.84000003,md,0.09000000359999999,hv72408722,2021-04-02 03:11:13,"5 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
862,2021-04-09 23:59:26,19.1569995880127,-155.46383666992202,34.9500007629395,1.85000002,md,0.119999997,hv72419387,2021-04-10 00:02:33,"5 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
863,2021-04-13 20:30:07,19.1573333740234,-155.452835083008,32.220001220703104,1.99000001,md,0.119999997,hv72424962,2021-04-13 20:33:15,"5 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
864,2021-03-26 17:31:20,19.157667160034197,-155.476165771484,32.0999984741211,1.99000001,md,0.119999997,hv72400067,2021-03-26 17:34:29,"5 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
865,2021-04-06 04:21:08,19.158,-155.4525,32.94,1.78,md,0.07,hv72414392,2021-04-12 08:23:23,"5 km SSE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
866,2021-04-11 01:44:50,19.158332824707,-155.456161499023,30.3899993896484,2.29999995,md,0.129999995,hv72421002,2021-04-11 01:48:00,"5 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
867,2021-03-31 11:53:22,19.1585006713867,-155.475494384766,36.2000007629395,2.23000002,md,0.109999999,hv72406592,2021-03-31 11:56:25,"4 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
868,2021-04-17 10:47:02,19.159999847412102,-155.457504272461,35.2999992370605,1.77999997,md,0.119999997,hv72429757,2021-04-17 10:50:05,"5 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
869,2021-04-12 21:06:54,19.1609992980957,-155.47399902343798,32.3499984741211,2.17,ml,0.119999997,hv72423617,2021-04-12 21:31:23,"4 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
870,2021-04-13 14:06:21,19.1609992980957,-155.45182800293,33.560001373291,1.93,ml,0.109999999,hv72424562,2021-04-13 14:11:50,"5 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
871,2021-04-14 22:52:11,19.1615,-155.477,29.28,1.66,md,0.08,hv72426177,2021-04-15 21:09:06,"4 km S of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
872,2021-03-18 23:35:17,19.1615009307861,-155.475662231445,31.280000686645497,2.06999993,md,0.180000007,hv72389517,2021-03-18 23:38:18,"4 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
873,2021-03-22 05:44:04,19.161666666666697,-155.464333333333,34.57,1.77,md,0.1,hv72395022,2021-03-23 02:21:57,"4 km SSE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
874,2021-03-22 17:41:43,19.162000656127898,-155.44416809082,36.540000915527294,2.0999999,md,0.109999999,hv72395717,2021-03-22 17:44:55,"5 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
875,2021-04-09 20:48:09,19.1630001068115,-155.48449707031202,33.169998168945305,2.26999998,md,0.14000000099999999,hv72419212,2021-04-09 20:53:40,"4 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
876,2021-04-11 23:48:01,19.1641666666667,-155.450333333333,34.29,1.68,md,0.1,hv72422382,2021-04-12 00:20:34,"5 km SE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
877,2021-03-28 09:42:07,19.164333333333303,-155.4585,36.81,1.83,md,0.11,hv72402077,2021-03-30 02:01:45,"4 km SSE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
878,2021-03-20 16:09:51,19.1643333435059,-155.447494506836,36.2599983215332,1.88,md,0.159999996,hv72392942,2021-03-20 16:13:08,"5 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
879,2021-04-15 15:19:54,19.164499282836896,-155.488998413086,34.7299995422363,2.27999997,md,0.119999997,hv72427042,2021-04-15 15:25:31,"4 km SSW of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
880,2021-04-06 22:37:20,19.1645,-155.457333333333,31.73,1.73,md,0.09,hv72415102,2021-04-07 04:58:49,"4 km SSE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
881,2021-04-09 03:47:23,19.1646671295166,-155.45100402832,31.8199996948242,1.77999997,md,0.150000006,hv72417957,2021-04-09 03:50:39,"5 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
882,2021-04-10 23:06:28,19.1646671295166,-155.44416809082,36.0900001525879,1.88999999,md,0.14000000099999999,hv72420822,2021-04-10 23:10:10,"5 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
883,2021-03-31 15:17:22,19.165,-155.465,34.94,1.87,md,0.11,hv72406782,2021-03-31 20:29:43,"4 km SSE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
884,2021-03-26 22:33:00,19.1650009155273,-155.483505249023,32.0699996948242,1.98000002,md,0.189999998,hv72400277,2021-03-26 22:36:03,"4 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
885,2021-03-29 22:49:14,19.1653327941895,-155.478668212891,31.280000686645497,2.24,ml,0.150000006,hv72403847,2021-03-29 22:54:45,"4 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
886,2021-04-02 12:28:31,19.1655006408691,-155.475662231445,32.5900001525879,2.33,ml,0.109999999,hv72409267,2021-04-02 12:34:02,"4 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
887,2021-04-13 09:27:09,19.1655006408691,-155.451995849609,10.1899995803833,2.15,ml,0.289999992,hv72424302,2021-04-13 09:32:40,"5 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
888,2021-03-27 02:32:57,19.1655006408691,-155.449996948242,34.1300010681152,2.3900001,md,0.14000000099999999,hv72400532,2021-03-27 02:36:03,"5 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
889,2021-04-15 14:35:08,19.1656665802002,-155.470993041992,34.5200004577637,1.86000001,md,0.129999995,hv72427012,2021-04-15 14:38:24,"4 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
890,2021-04-16 01:15:22,19.1656665802002,-155.450500488281,35.279998779296896,1.91999996,md,0.159999996,hv72427587,2021-04-16 01:18:36,"5 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
891,2021-03-23 17:55:40,19.1658325195312,-155.45266723632798,30.4300003051758,1.79999995,md,0.119999997,hv72396917,2021-03-23 17:58:48,"4 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
892,2021-04-05 15:59:41,19.1658325195312,-155.427993774414,37.6199989318848,1.80999994,md,0.14000000099999999,hv72413777,2021-04-05 16:03:09,"6 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
893,2021-03-31 08:01:25,19.166166305542,-155.476165771484,33.8899993896484,2.17,ml,0.109999999,hv72406372,2021-03-31 08:06:56,"4 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
894,2021-04-06 10:59:17,19.166166305542,-155.468338012695,35.1500015258789,2.06,ml,0.119999997,hv72414677,2021-04-12 09:21:04,"4 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
895,2021-04-16 10:24:12,19.1669998168945,-155.45133972168,37.6399993896484,2.25,ml,0.119999997,hv72428077,2021-04-16 10:29:44,"4 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
896,2021-03-21 05:45:34,19.167499542236303,-155.447006225586,31.530000686645497,2.24000001,md,0.129999995,hv72393757,2021-03-21 05:48:49,"5 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
897,2021-03-25 11:57:33,19.167667388915998,-155.487503051758,34.0499992370605,2.23000002,md,0.109999999,hv72398752,2021-03-25 12:02:24,"4 km SSW of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
898,2021-03-19 01:52:46,19.1679992675781,-155.47683715820298,31.530000686645497,1.89999998,md,0.159999996,hv72389772,2021-03-19 01:56:18,"3 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
899,2021-03-26 03:16:54,19.1679992675781,-155.448837280273,36.069999694824205,1.87,md,0.119999997,hv72399387,2021-03-26 03:20:10,"4 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
900,2021-03-25 09:51:54,19.1683330535889,-155.473007202148,33.8699989318848,1.71000004,md,0.129999995,hv72398657,2021-03-25 09:55:10,"3 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
901,2021-03-30 20:50:36,19.1683330535889,-155.45382690429702,35.27000045776371,2.31999993,md,0.119999997,hv72405377,2021-03-30 20:53:46,"4 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
902,2021-03-25 00:00:25,19.1683330535889,-155.44900512695298,32.990001678466804,2.13000011,md,0.129999995,hv72398207,2021-03-25 00:03:36,"4 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
903,2021-03-29 20:54:31,19.1688327789307,-155.47683715820298,31.7099990844727,2.0,md,0.119999997,hv72403712,2021-03-29 20:57:41,"3 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
904,2021-04-05 17:47:49,19.1688327789307,-155.462661743164,34.0900001525879,2.1,ml,0.119999997,hv72413812,2021-04-05 17:53:20,"4 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
905,2021-03-25 02:49:49,19.169,-155.469,35.4,2.75,md,0.11,hv72398317,2021-03-25 04:15:30,"3 km SSE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
906,2021-04-04 17:46:34,19.1691665649414,-155.475997924805,30.6100006103516,1.80999994,md,0.150000006,hv72412397,2021-04-04 17:49:38,"3 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
907,2021-04-14 19:11:04,19.169500350952102,-155.485000610352,31.940000534057603,1.91999996,md,0.109999999,hv72425972,2021-04-14 19:14:02,"3 km S of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
908,2021-04-07 10:42:25,19.1696662902832,-155.455825805664,35.5,1.90999997,md,0.119999997,hv72415552,2021-04-07 10:45:29,"4 km SSE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
